id,Institution Name,Tuition and fees- 2011-12,Total price for in-district students living on campus  2011-12,Total price for in-state students living on campus 2011-12,Total price for out-of-state students living on campus 2011-12,Total price for in-district students living off campus (not with family)  2011-12,Total price for in-state students living off campus (not with family)  2011-12,Total price for out-of-state students living off campus (not with family)  2011-12,Total price for in-district students living off campus (with family)  2011-12,Total price for in-state students living off campus (with family)  2011-12,Total price for out-of-state students living off campus (with family)  2011-12
217819,College of Charleston,9616,23996,23996,38710,25040,25040,39754,14432,14432,29146
217864,Citadel Military College of South Carolina,10216,23884,23884,40701,,,,,,
217925,Columbia International University,18065,27335,27335,27335,27165,27165,27165,20665,20665,20665
217934,Columbia College,25050,36928,36928,36928,,,,,,
217961,Converse College,27320,39724,39724,39724,37220,37220,37220,33980,33980,33980
218335,Medical University of South Carolina,,,,,,,,,,
218399,Morris College,10530,20076,20076,20076,20980,20980,20980,15380,15380,15380
218663,University of South Carolina-Columbia,10168,23064,23064,39248,,,,,,
218724,Coastal Carolina University,9760,22146,22146,33946,22882,22882,34682,15139,15139,26939
218964,Winthrop University,12656,23826,23826,34966,,,,,,
218973,Wofford College,33190,46219,46219,46219,44307,44307,44307,38290,38290,38290
219000,Augustana College,26590,35620,35620,35620,,,,,,
219204,National American University-Rapid City,12549,20007,20007,20007,24588,24588,24588,17433,17433,17433
219347,South Dakota School of Mines and Technology,8820,20430,20430,22140,22950,22950,24660,14930,14930,16640
219383,University of Sioux Falls,22850,33590,33590,33590,35285,35285,35285,26185,26185,26185
219505,American Baptist College,8594,16287,16287,16287,21467,21467,21467,13300,13300,13300
219602,Austin Peay State University,6432,20635,20635,34195,20635,20635,34195,12466,12466,26026
219639,Baptist Memorial College of Health Sciences,10660,20916,20916,20916,24520,24520,24520,17760,17760,17760
219709,Belmont University,24960,39930,39930,39930,,,,,,
219833,Christian Brothers University,26110,34186,34186,34186,35700,35700,35700,29452,29452,29452
219976,Lipscomb University,23494,36504,36504,36504,36994,36994,36994,27494,27494,27494
220075,East Tennessee State University,6271,22755,22755,36315,25636,25636,39196,15417,15417,28977
220181,Fisk University,19462,33304,33304,33304,34562,34562,34562,25562,25562,25562
220206,Free Will Baptist Bible College,11646,23488,23488,23488,23480,23480,23480,16046,16046,16046
220516,King College,24052,36714,36714,36714,37764,37764,37764,30550,30550,30550
220552,South College,17600,,,,35802,35802,35802,24606,24606,24606
220598,Lane College,8220,16570,16570,16570,15070,15070,15070,10870,10870,10870
220604,Le Moyne-Owen College,10298,17100,17100,17100,20658,20658,20658,14398,14398,14398
220613,Lee University,12680,23150,23150,23150,29500,29500,29500,16280,16280,16280
220808,Memphis College of Art,25050,37700,37700,37700,,,,,,
220862,University of Memphis,7390,21816,21816,36528,21811,21811,36523,13486,13486,28198
220941,Victory University,8621,,,,24224,24224,24224,14558,14558,14558
220978,Middle Tennessee State University,6754,27066,27066,40770,27066,27066,40770,12036,12036,25740
221254,O'More College of Design,23952,,,,37287,37287,37287,29537,29537,29537
221351,Rhodes College,36464,49001,49001,49001,49001,49001,49001,39816,39816,39816
221740,The University of Tennessee at Chattanooga,6718,19510,19510,33044,,,,,,
221759,The University of Tennessee,8396,23571,23571,40713,,,,,,
221838,Tennessee State University,6088,16598,16598,29126,19088,19088,31616,8788,8788,21316
221856,Tennessee Temple University,11920,22900,22900,22900,27970,27970,27970,18970,18970,18970
221892,Trevecca Nazarene University,20490,33186,33186,33186,39411,39411,39411,25698,25698,25698
221971,Union University,24030,40000,40000,40000,,,,,,
221999,Vanderbilt University,41332,58554,58554,58554,,,,,,
222178,Abilene Christian University,25270,38250,38250,38250,,,,,,
222831,Angelo State University,6211,19344,19344,26856,19344,19344,26856,11911,11911,19423
222877,Arlington Baptist College,7540,19340,19340,19340,23340,23340,23340,13340,13340,13340
222938,The Art Institute of Houston,17868,34518,34518,34518,31308,31308,31308,27726,27726,27726
222983,Austin College,31270,43720,43720,43720,37580,37580,37580,33930,33930,33930
223232,Baylor University,31658,45011,45011,45011,,,,,,
224147,Texas A & M University-Corpus Christi,6594,19437,19437,28737,19729,19729,29029,10286,10286,19586
224226,Dallas Baptist University,19900,30823,30823,30823,36034,36034,36034,26611,26611,26611
224323,University of Dallas,31150,47576,47576,47576,,,,,,
224545,Texas A & M University-Texarkana,4974,14393,14393,21659,16177,16177,23443,8077,8077,15343
224776,South University-The Art Institute of Dallas,17868,32733,32733,32733,31308,31308,31308,27726,27726,27726
225247,Hardin-Simmons University,22460,32638,32638,32638,,,,,,
225399,Houston Baptist University,25445,37195,37195,37195,38555,38555,38555,31175,31175,31175
225432,University of Houston-Downtown,4786,,,,23884,23884,31396,15284,15284,22796
225502,University of Houston-Victoria,5830,17406,17406,26796,19486,19486,28876,11142,11142,20532
225511,University of Houston,7513,20905,20905,28417,23635,23635,31147,13835,13835,21347
225575,Huston-Tillotson University,12430,23994,23994,23994,24494,24494,24494,17048,17048,17048
225627,University of the Incarnate Word,22790,36242,36242,36242,32512,32512,32512,26838,26838,26838
226091,Lamar University,8076,21892,21892,31057,,,,,,
226231,LeTourneau University,23590,36040,36040,36040,,,,,,
226383,Lubbock Christian University,16870,28602,28602,28602,28602,28602,28602,21952,21952,21952
226587,McMurry University,22045,33433,33433,33433,32359,32359,32359,27067,27067,27067
226833,Midwestern State University,5648,15500,15500,16220,,,,,,
227216,University of North Texas,7989,18827,18827,26339,,,,,,
227331,Our Lady of the Lake University-San Antonio,22756,34583,34583,34583,34583,34583,34583,27256,27256,27256
227368,The University of Texas-Pan American,5034,15785,15785,23297,18305,18305,25817,10533,10533,18045
227377,The University of Texas at Brownsville,5352,16586,16586,24724,21141,21141,29279,10210,10210,18348
227429,Paul Quinn College,12350,19600,19600,19600,19900,19900,19900,13200,13200,13200
227757,Rice University,35551,50171,50171,50171,50171,50171,50171,37901,37901,37901
227845,Saint Edward's University,28700,41400,41400,41400,41400,41400,41400,32416,32416,32416
227863,University of St Thomas,25300,37992,37992,37992,40586,40586,40586,30914,30914,30914
228149,St. Mary's University,23426,36356,36356,36356,31336,31336,31336,27336,27336,27336
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,6944,,,,12662,12662,22991,12304,12304,22633
228653,The University of Texas Medical Branch,,,,,,,,,,
228723,Texas A & M University-College Station,8421,20723,20723,36113,20723,20723,36113,12523,12523,27913
228769,The University of Texas at Arlington,8878,21434,21434,28946,21434,21434,28946,13880,13880,21392
228778,The University of Texas at Austin,9794,24714,24714,47426,24714,24714,47426,14292,14292,37004
228787,The University of Texas at Dallas,10276,23170,23170,37060,24194,24194,38084,15406,15406,29296
228796,The University of Texas at El Paso,7065,20583,20583,30043,20583,20583,30043,11891,11891,21351
228802,The University of Texas at Tyler,6592,19588,19588,28978,20705,20705,30095,11013,11013,20403
228875,Texas Christian University,32490,46110,46110,46110,,,,,,
228884,Texas College,9682,20482,20482,20482,21632,21632,21632,13482,13482,13482
229018,The University of Texas of the Permian Basin,5124,15615,15615,23127,14263,14263,21775,9460,9460,16972
229027,The University of Texas at San Antonio,7042,19973,19973,27485,20989,20989,28501,11462,11462,18974
229063,Texas Southern University,7442,22247,22247,31567,22247,22247,31567,13289,13289,22609
229115,Texas Tech University,7380,20753,20753,28265,14476,14476,21988,11826,11826,19338
229160,Texas Wesleyan University,19760,31070,31070,31070,31313,31313,31313,24113,24113,24113
229179,Texas Woman's University,5429,15749,15749,23261,,,,,,
229267,Trinity University,31356,44422,44422,44422,,,,,,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
230038,Brigham Young University-Provo,4560,16588,16588,16588,16588,16588,16588,9360,9360,9360
230728,Utah State University,5560,16760,16760,27060,16760,16760,27060,8580,8580,18880
230737,Utah Valley University,4584,,,,16908,16908,25564,9761,9761,18417
230764,University of Utah,6762,21982,21982,36608,23842,23842,38468,12232,12232,26858
230782,Weber State University,4548,17032,17032,24744,17032,17032,24744,9306,9306,17018
230807,Westminster College,27182,39170,39170,39170,,,,,,
230825,Burlington College,22545,33993,33993,33993,31823,31823,31823,27323,27323,27323
230852,Champlain College,28400,42920,42920,42920,39700,39700,39700,32900,32900,32900
231174,University of Vermont,14784,27558,27558,47198,,,,,,
231420,Averett University,24480,35100,35100,35100,31180,31180,31180,27580,27580,27580
231651,Regent University,12340,27635,27635,27635,29635,29635,29635,19465,19465,19465
231712,Christopher Newport University,10084,24157,24157,33379,24158,24158,33380,15361,15361,24583
231837,Jefferson College of Health Sciences,19750,31690,31690,31690,31690,31690,31690,26318,26318,26318
232043,Eastern Mennonite University,26400,37500,37500,37500,35480,35480,35480,28980,28980,28980
232265,Hampton University,18798,31068,31068,31068,33310,33310,33310,23366,23366,23366
232423,James Madison University,8448,21214,21214,34504,22157,22157,35447,14149,14149,27439
232557,Liberty University,19154,30634,30634,30634,,,,,,
232609,Lynchburg College,30805,41085,41085,41085,,,,,,
232706,Marymount University,23972,37352,37352,37352,31722,31722,31722,26622,26622,26622
232937,Norfolk State University,6700,19678,19678,33321,20379,20379,34022,11751,11751,25394
232982,Old Dominion University,6566,19237,19237,30799,19237,19237,30799,10441,10441,22003
233301,Randolph College,30376,42762,42762,42762,,,,,,
233374,University of Richmond,43170,54460,54460,54460,54460,54460,54460,45210,45210,45210
233541,Shenandoah University,27940,40990,40990,40990,40990,40990,40990,33240,33240,33240
233684,Strayer University-Virginia,14805,,,,31374,31374,31374,20457,20457,20457
233912,Virginia Intermont College,24642,39732,39732,39732,33882,33882,33882,29242,29242,29242
233921,Virginia Polytechnic Institute and State University,10509,23869,23869,37840,23869,23869,37840,16789,16789,30760
234030,Virginia Commonwealth University,9517,24635,24635,38067,24635,24635,38067,14761,14761,28193
234076,University of Virginia-Main Campus,11786,23986,23986,48980,,,,,,
234137,Virginia University of Lynchburg,6080,20857,20857,20857,20857,20857,20857,10665,10665,10665
234164,Virginia Union University,14630,26055,26055,26055,26055,26055,26055,16488,16488,16488
234173,Virginia Wesleyan College,29680,40868,40868,40868,43642,43642,43642,33680,33680,33680
234915,City University of Seattle,15280,,,,32480,32480,32480,20480,20480,20480
235024,Cornish College of the Arts,30880,44680,44680,44680,44080,44080,44080,35480,35480,35480
235316,Gonzaga University,32222,44849,44849,44849,45545,45545,45545,39108,39108,39108
235769,Trinity Lutheran College,22260,31561,31561,31561,30351,30351,30351,24434,24434,24434
236328,University of Puget Sound,38720,52040,52040,52040,52040,52040,52040,42020,42020,42020
236577,Seattle Pacific University,30339,43195,43195,43195,,,,,,
236595,Seattle University,32700,47853,47853,47853,47853,47853,47853,36876,36876,36876
236948,University of Washington-Seattle Campus,10574,24059,24059,41543,24059,24059,41543,14288,14288,31772
237011,Western Washington University,7756,20789,20789,31136,20789,20789,31136,11626,11626,21973
237312,University of Charleston,25181,36171,36171,36171,31381,31381,31381,28881,28881,28881
237525,Marshall University,5648,17689,17689,25521,17690,17690,25522,12530,12530,20362
237640,Ohio Valley University,18050,27496,27496,27496,27496,27496,27496,20250,20250,20250
238032,West Virginia University,5674,16874,16874,29044,16472,16472,28642,9524,9524,21694
238078,Wheeling Jesuit University,25640,37768,37768,37768,33040,33040,33040,28940,28940,28940
238193,Alverno College,21069,32167,32167,32167,33975,33975,33975,26405,26405,26405
238458,Carroll University,25248,37050,37050,37050,35540,35540,35540,29532,29532,29532
238661,Edgewood College,22850,34816,34816,34816,34526,34526,34526,27088,27088,27088
238935,DeVry University-Wisconsin,15188,,,,32394,32394,32394,22201,22201,22201
239017,Lawrence University,38481,48671,48671,48671,,,,,,
239080,Marian University,22440,32494,32494,32494,30344,30344,30344,26594,26594,26594
239105,Marquette University,31822,44922,44922,44922,,,,34582,34582,34582
239309,Milwaukee Institute of Art & Design,28654,41666,41666,41666,40526,40526,40526,33250,33250,33250
239318,Milwaukee School of Engineering,30990,45424,45424,45424,45424,45424,45424,37630,37630,37630
239390,Mount Mary College,23000,34888,34888,34888,33950,33950,33950,27390,27390,27390
240107,Viterbo University,21870,32450,32450,32450,32483,32483,32483,24570,24570,24570
240268,University of Wisconsin-Eau Claire,8019,17332,17332,24905,,,,,,
240277,University of Wisconsin-Green Bay,7282,16487,16487,24060,17711,17711,25284,9623,9623,17196
240329,University of Wisconsin-La Crosse,8329,17359,17359,24932,,,,,,
240338,Wisconsin Lutheran College,22830,33800,33800,33800,35470,35470,35470,26840,26840,26840
240365,University of Wisconsin-Oshkosh,6995,16823,16823,24396,,,,,,
240444,University of Wisconsin-Madison,9665,22449,22449,38199,22505,22505,38255,13495,13495,29245
240453,University of Wisconsin-Milwaukee,8675,21785,21785,31514,25919,25919,35648,13603,13603,23332
241216,Atlantic University College,6255,,,,11555,11555,11555,9055,9055,9055
241331,Carlos Albizu University-San Juan,,,,,,,,,,
241410,Pontifical Catholic University of Puerto Rico,5278,13778,13778,13778,15159,15159,15159,9504,9504,9504
241739,Universidad Metropolitana,5184,,,,21459,21459,21459,12088,12088,12088
241766,Puerto Rico Conservatory of Music,2770,,,,17320,17320,17320,7320,7320,7320
241951,Escuela de Artes Plasticas de Puerto Rico,4779,,,,20379,20379,23619,9779,9779,13019
242617,Inter American University of Puerto Rico-San German,4596,11868,11868,11868,18629,18629,18629,9368,9368,9368
242653,Inter American University of Puerto Rico-Metro,6663,,,,23121,23121,23121,11916,11916,11916
242680,Inter American University of Puerto Rico-Fajardo,4448,,,,18743,18743,18743,9343,9343,9343
242699,Inter American University of Puerto Rico-Guayama,5282,,,,21320,21320,21320,10115,10115,10115
243197,University of Puerto Rico-Mayaguez,2751,,,,14981,14981,16515,7476,7476,9010
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,2751,,,,14981,14981,17003,7476,7476,9498
243221,University of Puerto Rico-Rio Piedras,2746,14051,14051,16072,14976,14976,16997,7471,7471,9492
243443,University of Sacred Heart,5170,14443,14443,14443,20374,20374,20374,11743,11743,11743
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,7548,,,,28285,28285,28285,16581,16581,16581
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,4836,,,,13859,13859,13859,8204,8204,8204
245731,Yeshiva and Kollel Harbotzas Torah,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,19305,,,,36087,36087,36087,26318,26318,26318
245953,Mid-America Christian University,14830,25815,25815,25815,28750,28750,28750,20150,20150,20150
247825,Austin Graduate School of Theology,,,,,,,,,,
248882,National American University-Albuquerque,13035,,,,25074,25074,25074,17919,17919,17919
260813,Platt College-Aurora,20490,,,,41487,41487,41487,29814,29814,29814
260901,Kaplan University-Davenport Campus,12272,,,,22064,22064,22064,14486,14486,14486
262129,New College of Florida,6060,19058,19058,42087,,,,,,
363712,Yeshivah Gedolah Rabbinical College,8500,17300,17300,17300,,,,,,
363907,Caribbean University-Ponce,4880,,,,11680,11680,11680,7180,7180,7180
363934,University of Advancing Technology,19500,33865,33865,33865,,,,,,
366003,South Florida Bible College and Theological Seminary,5015,,,,16575,16575,16575,9047,9047,9047
366748,Argosy University-Hawaii,12979,,,,24591,24591,24591,21409,21409,21409
367194,McNally Smith College of Music,23520,38910,38910,38910,41710,41710,41710,33452,33452,33452
367839,Colorado Heights University,4556,12206,12206,17606,17826,17826,23226,7916,7916,13316
367936,Argosy University-Atlanta,12612,,,,24224,24224,24224,21042,21042,21042
372213,University of Phoenix-Online Campus,10025,,,,19994,19994,19994,14344,14344,14344
372222,University of Phoenix-San Diego Campus,11482,,,,24871,24871,24871,18636,18636,18636
373827,New England School of Communications,12744,23264,23264,23264,21744,21744,21744,16744,16744,16744
375230,Yeshiva Gedolah Imrei Yosef D'spinka,7200,,,,15825,15825,15825,7825,7825,7825
377564,University of Washington-Tacoma Campus,10343,24056,24056,41540,24056,24056,41540,14285,14285,31769
378576,Pacific College of Oriental Medicine LLC-San Diego,11085,,,,38742,38742,38742,20787,20787,20787
382063,University of Phoenix-Puerto Rico Campus,6615,,,,20004,20004,20004,13769,13769,13769
384412,Potomac College-Washington,11680,,,,22992,22992,22992,16760,16760,16760
385619,Everglades University,14320,,,,28592,28592,28592,18920,18920,18920
388520,College of Biblical Studies-Houston,9396,,,,31236,31236,31236,13596,13596,13596
392840,Watkins College of Art Design & Film,18414,32914,32914,32914,33714,33714,33714,24364,24364,24364
401223,World Mission University,4420,,,,20005,20005,20005,9133,9133,9133
402776,Southwest University of Visual Arts-Albuquerque,27125,,,,49885,49885,49885,35113,35113,35113
404338,Schiller International University,18360,,,,32104,32104,32104,23968,23968,23968
405058,Yeshivas Novominsk,9000,16500,16500,16500,25390,25390,25390,14800,14800,14800
405854,Rabbinical College of Ohr Shimon Yisroel,9000,13700,13700,13700,28800,28800,28800,14100,14100,14100
405979,University of Phoenix-Southern Arizona Campus,10858,,,,24247,24247,24247,18012,18012,18012
406006,University of Phoenix-Bay Area Campus,11981,,,,25370,25370,25370,19135,19135,19135
406015,University of Phoenix-Southern California Campus,12792,,,,26181,26181,26181,19946,19946,19946
410502,The Art Institute of California-Hollywood,18948,34890,34890,34890,35526,35526,35526,29136,29136,29136
413413,Capella University,11700,,,,17511,17511,17511,13335,13335,13335
414595,Pacific College of Oriental Medicine-New York,20488,,,,58954,58954,58954,30427,30427,30427
414878,Trine University-Regional/Non-Traditional Campuses,9120,,,,24220,24220,24220,16220,16220,16220
416801,The University of Texas M.D.  Anderson Cancer Center,,,,,,,,,,
416962,University of Phoenix-Las Vegas Campus,10858,,,,24247,24247,24247,18012,18012,18012
417752,Messenger College,8390,20006,20006,20006,23110,23110,23110,13446,13446,13446
419457,Argosy University-Washington D.C.,12612,,,,24224,24224,24224,21042,21042,21042
419509,University of Phoenix-Sacramento Valley Campus,11981,,,,25370,25370,25370,19135,19135,19135
420042,University of Phoenix-Hawaii Campus,11482,,,,24871,24871,24871,18636,18636,18636
420352,The College of Saint Thomas More,12800,19700,19700,19700,20050,20050,20050,15050,15050,15050
420866,Argosy University-Schaumburg,12612,,,,24224,24224,24224,21042,21042,21042
421009,University of Phoenix-Louisiana Campus,9859,,,,23248,23248,23248,17013,17013,17013
421018,University of Phoenix-Metro Detroit Campus,11981,,,,25370,25370,25370,19135,19135,19135
426314,Embry-Riddle Aeronautical University-Worldwide,6960,,,,19896,19896,19896,11816,11816,11816
428268,Argosy University-Tampa,12612,,,,24224,24224,24224,21042,21042,21042
428286,The Illinois Institute of Art-Schaumburg,17688,34956,34956,34956,31128,31128,31128,27546,27546,27546
428444,The Art Institute of Phoenix,17616,32808,32808,32808,31056,31056,31056,27474,27474,27474
430087,Colorado Technical University-Greenwood Village,10660,,,,23680,23680,23680,14824,14824,14824
430670,San Juan Bautista School of Medicine,8382,,,,9882,9882,16512,9382,9382,16012
430704,Texas College of Traditional Chinese Medicine,,,,,,,,,,
430810,New Hampshire Institute of Art,20490,32124,32124,32124,37490,37490,37490,23290,23290,23290
431983,Yeshiva of the Telshe Alumni,7900,16500,16500,16500,,,,,,
432199,DeVry College of New York,15188,,,,34240,34240,34240,22201,22201,22201
432214,DeVry University-Indiana,15188,,,,32394,32394,32394,22201,22201,22201
432533,The Art Institute of California-Los Angeles,18948,32001,32001,32001,35526,35526,35526,29136,29136,29136
434955,University of Phoenix-North Florida Campus,10858,,,,24247,24247,24247,18012,18012,18012
434982,University of Phoenix-Oklahoma City Campus,9859,,,,23248,23248,23248,17013,17013,17013
434991,University of Phoenix-Tulsa Campus,9859,,,,23248,23248,23248,17013,17013,17013
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
436094,Argosy University-Phoenix,12612,,,,24224,24224,24224,21042,21042,21042
436836,University of Connecticut-Stamford,8884,,,,23434,23434,40330,12334,12334,29230
437097,University of Management and Technology (The),11820,,,,29020,29020,29020,14020,14020,14020
437316,Linfield College-Nursing & Health Sciences,,,,,,,,,,
437848,Westwood College-Anaheim,15020,,,,32679,32679,32679,27244,27244,27244
438382,University of Phoenix-Southern Colorado Campus,9859,,,,23248,23248,23248,17013,17013,17013
438586,American InterContinental University-Atlanta,16691,,,,28175,28175,28175,19991,19991,19991
439057,Argosy University-Seattle,12612,,,,27872,27872,27872,21042,21042,21042
439330,DeVry University-Maryland,15188,,,,34240,34240,34240,22201,22201,22201
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
439613,Crossroads Bible College,12220,20220,20220,20220,29720,29720,29720,18920,18920,18920
439701,King's University,10080,,,,26265,26265,26265,15393,15393,15393
440341,The Art Institute of Washington,17796,34368,34368,34368,30708,30708,30708,27126,27126,27126
440439,University of Phoenix-Dallas Campus,11107,,,,24496,24496,24496,18261,18261,18261
440448,University of Phoenix-Houston Campus,11107,,,,24496,24496,24496,18261,18261,18261
440536,DeVry University-Virginia,15188,,,,34240,34240,34240,22201,22201,22201
440828,Oregon State University-Cascades Campus,,,,,,,,,,
441973,The Art Institute of California-Orange County,18948,34128,34128,34128,35526,35526,35526,29136,29136,29136
442143,University of Phoenix-Kansas City Campus,11107,,,,24496,24496,24496,18261,18261,18261
442152,University of Phoenix-Atlanta Campus,9859,,,,23248,23248,23248,17013,17013,17013
442161,University of Phoenix-Chicago Campus,10858,,,,24247,24247,24247,18012,18012,18012
442170,University of Phoenix-Nashville Campus,9859,,,,23248,23248,23248,17013,17013,17013
442189,University of Phoenix-Northern Virginia Campus,9859,,,,23248,23248,23248,17013,17013,17013
442569,Grantham University,6390,,,,16205,16205,16205,9158,9158,9158
442842,Pacific College of Oriental Medicine-Chicago,12335,,,,41507,41507,41507,20241,20241,20241
442949,Birthingway College of Midwifery,,,,,,,,,,
443049,Faith Evangelical College & Seminary,7560,,,,23120,23120,23120,12248,12248,12248
443340,Williamson Christian College,9035,,,,25535,25535,25535,14735,14735,14735
443465,University of Phoenix-Wichita Campus,10234,,,,23623,23623,23623,17388,17388,17388
443474,University of Phoenix-Charlotte Campus,10858,,,,24247,24247,24247,18012,18012,18012
443544,University of Phoenix-Indianapolis Campus,10858,,,,24247,24247,24247,18012,18012,18012
443687,Westwood College-Chicago Loop,14923,,,,31474,31474,31474,26426,26426,26426
443766,Strayer University-Tennessee,15480,,,,32049,32049,32049,21132,21132,21132
443881,University of Phoenix-Columbus Georgia Campus,10858,,,,24247,24247,24247,18012,18012,18012
443890,University of Phoenix-Memphis Campus,10858,,,,24247,24247,24247,18012,18012,18012
443924,University of Phoenix-Little Rock Campus,9859,,,,23248,23248,23248,17013,17013,17013
444398,Baptist University of the Americas,6600,17470,17470,17470,18830,18830,18830,10000,10000,10000
444413,Beis Medrash Heichal Dovid,8970,17470,17470,17470,25410,25410,25410,14820,14820,14820
444778,New Life Theological Seminary,7550,,,,24535,24535,24535,13683,13683,13683
444927,The Art Institute of Tucson,17616,31605,31605,31605,31056,31056,31056,27474,27474,27474
444990,Flagler College-Tallahassee,,,,,,,,,,
445072,Westwood College-Atlanta Midtown,14923,,,,31365,31365,31365,26336,26336,26336
445124,International Academy of Design and Technology-Troy,12825,,,,24549,24549,24549,18013,18013,18013
445133,American InterContinental University-Houston,14070,,,,25254,25254,25254,18958,18958,18958
445717,University of Phoenix-Central Valley Campus,11981,,,,25370,25370,25370,19135,19135,19135
446613,W L Bonner College,7152,12380,12380,12380,15804,15804,15804,9804,9804,9804
446640,Harrisburg University of Science and Technology,22500,35970,35970,35970,35050,35050,35050,25900,25900,25900
446701,University of Phoenix-Cheyenne Campus,9859,,,,23248,23248,23248,17013,17013,17013
446710,University of Phoenix-Springfield  Campus,9859,,,,23248,23248,23248,17013,17013,17013
446729,University of Phoenix-Des Moines Campus,10858,,,,24247,24247,24247,18012,18012,18012
446738,University of Phoenix-San Antonio Campus,11107,,,,24496,24496,24496,18261,18261,18261
446747,University of Phoenix-Austin Campus,11107,,,,24496,24496,24496,18261,18261,18261
447069,Westwood College-Arlington Ballston,15291,,,,33644,33644,33644,27966,27966,27966
447485,DeVry University-Oklahoma,15188,,,,32554,32554,32554,22201,22201,22201
447661,University of Phoenix-Northern Nevada Campus,10858,,,,24247,24247,24247,18012,18012,18012
447953,SUM Bible College and Theological Seminary,9120,20924,20924,20924,34724,34724,34724,15833,15833,15833
448284,Doane College-Lincoln Grand Island and Master,,,,,,,,,,
448309,Shorter University-College of Adult & Professional Programs,8100,,,,31000,31000,31000,14060,14060,14060
448521,University of Phoenix-Omaha Campus,9859,,,,23248,23248,23248,17013,17013,17013
448530,University of Phoenix-Northwest Arkansas Campus,9859,,,,23248,23248,23248,17013,17013,17013
448558,University of Phoenix-Madison Campus,9859,,,,23248,23248,23248,17013,17013,17013
448734,Argosy University-Denver,12612,,,,24224,24224,24224,21042,21042,21042
448804,The Robert B Miller College,,,,,,,,,,
448822,University of Phoenix-Fairfield County Campus,9859,,,,23248,23248,23248,17013,17013,17013
448840,University of South Florida-St. Petersburg Campus,5200,19990,19990,29180,19990,19990,29180,10800,10800,19990
449764,Visible Music College,20000,29400,29400,29400,20730,20730,20730,20130,20130,20130
449898,South University-Tampa,15910,,,,29100,29100,29100,25518,25518,25518
449931,Averett University-Non-Traditional Programs,8520,,,,24923,24923,24923,18853,18853,18853
450085,The Art Institute of Charleston,17796,33360,33360,33360,31236,31236,31236,27654,27654,27654
450377,Strayer University-Alabama,14625,,,,31194,31194,31194,20277,20277,20277
450456,University of Phoenix-Birmingham Campus,10858,,,,24247,24247,24247,18012,18012,18012
450474,University of Phoenix-Augusta Campus,9859,,,,23248,23248,23248,17013,17013,17013
450483,University of Phoenix-Washington DC Campus,9859,,,,23248,23248,23248,17013,17013,17013
450492,University of Phoenix-Chattanooga Campus,10858,,,,24247,24247,24247,18012,18012,18012
450508,DeVry University-Michigan,15188,,,,32394,32394,32394,22201,22201,22201
450517,DeVry University-Tennessee,15188,,,,32554,32554,32554,22201,22201,22201
450526,Argosy University-Inland Empire,12612,,,,26876,26876,26876,21196,21196,21196
450535,Argosy University-Nashville,12612,,,,24224,24224,24224,21042,21042,21042
450544,Argosy University-San Diego,12612,,,,26876,26876,26876,21042,21042,21042
451060,Digital Media Arts College,13968,,,,29911,29911,29911,20567,20567,20567
451404,Talmudical Seminary of Bobov,6200,,,,22590,22590,22590,12000,12000,12000
451820,The Art Institute of Austin,17768,30232,30232,30232,31108,31108,31108,27526,27526,27526
451848,The Art Institute of California–Sunnyvale,18748,33400,33400,33400,35326,35326,35326,28936,28936,28936
453127,Strayer University-Kentucky,14805,,,,31374,31374,31374,20457,20457,20457
454184,The King’s College,29240,53990,53990,53990,49654,49654,49654,37097,37097,37097
454236,Chamberlain College of Nursing-Ohio,16490,,,,32783,32783,32783,22590,22590,22590
454245,Chamberlain College of Nursing-Arizona,16100,,,,34534,34534,34534,23203,23203,23203
454689,Taft University System,7395,,,,28150,28150,28150,11050,11050,11050
454856,Denver School of Nursing,14831,,,,30996,30996,30996,20115,20115,20115
455257,Yeshiva of Machzikai Hadas,6200,,,,22590,22590,22590,12000,12000,12000
455770,Providence Christian College,21444,35284,35284,35284,35764,35764,35764,26100,26100,26100
456348,Argosy University-Phoenix Online Division,19812,,,,41012,41012,41012,29012,29012,29012
456834,Globe University-Minneapolis,15660,,,,34542,34542,34542,21375,21375,21375
456959,University of Minnesota-Rochester,12692,21826,21826,21826,23614,23614,23614,15886,15886,15886
457129,Chamberlain College of Nursing-Florida,16100,,,,33556,33556,33556,23203,23203,23203
457484,New Hope Christian College,7592,16380,16380,16380,22005,22005,22005,12555,12555,12555
457697,City Vision College,,,,,,,,,,
458469,National University College-Ponce,6915,,,,17304,17304,21084,11693,11693,15473
458885,Strayer University-Arkansas,14805,,,,31374,31374,31374,20457,20457,20457
458937,Strayer University-Louisiana,14805,,,,31374,31374,31374,20457,20457,20457
458955,Strayer University-Mississippi,14805,,,,31374,31374,31374,20457,20457,20457
